0.167	16.9
0.200	18.3
0.233	21.2
0.267	25.3
0.300	28.9
0.333	30.1
0.367	37.2
0.400	43.7
0.433	46.8
0.467	46.8
0.500	45.1
0.533	50.6
0.567	46.6
0.600	44.9
0.633	44.7
0.667	45.2
0.700	45.7
0.733	37.1
0.767	34.2
0.800	38.6
0.833	35.3
0.867	23.2
0.900	22.1
0.933	21.3
0.967	15.4
1.000	14.9
1.033	1.5
1.067	-7.9
1.100	-4.5
1.133	-8.4
1.167	-16.6
1.200	-17.6
1.233	-25.1
1.267	-30.4
1.300	-29.2
1.333	-37.8
1.367	-45.7
1.400	-42.7
1.433	-42.8
1.467	-47.2
1.500	-43.0
1.533	-47.2
1.567	-50.4
1.600	-48.0
1.633	-41.1
1.667	-43.6
1.700	-49.2
1.733	-42.3
1.767	-37.9
1.800	-34.2
1.833	-24.8
1.867	-20.9
1.900	-26.4
1.933	-13.0
1.967	-3.9
2.000	-9.5
2.033	-5.1
2.067	5.1
2.100	8.7
2.133	22.2
2.167	23.2
2.200	19.9
2.233	30.1
2.267	36.9
2.300	32.6
2.333	43.6
2.367	49.3
2.400	40.4
2.433	38.3
2.467	47.7
2.500	47.4
2.533	41.3
2.567	43.8
2.600	48.7
2.633	45.7
2.667	42.0
2.700	38.3
2.733	34.0
2.767	37.1
2.800	35.7
2.833	17.6
2.867	16.8
2.900	23.3
2.933	11.4
2.967	6.3
3.000	5.1
3.033	-5.9
3.067	-9.8
3.100	-5.3
3.133	-18.5
3.167	-27.2
3.200	-25.8
3.233	-32.9
3.267	-34.1
3.300	-32.0
3.333	-41.9
3.367	-49.1
3.400	-43.0
3.433	-43.4
3.467	-47.3
3.500	-47.5
3.533	-48.0
3.567	-51.5
3.600	-44.9
3.633	-39.4
3.667	-40.6
3.700	-39.0
3.733	-29.0
3.767	-31.0
3.800	-29.9
3.833	-22.5
3.867	-17.4
3.900	-13.6
3.933	-3.7
3.967	-9.2
4.000	-6.5
4.033	8.7
4.067	13.4
4.100	22.9
4.133	29.4
4.167	24.2
4.200	21.0
4.233	38.6
4.267	37.2
4.300	32.5
4.333	41.7
4.367	45.9
4.400	46.0
4.433	48.1
4.467	52.2
4.500	47.4
4.533	46.4
4.567	46.6
4.600	43.9
4.633	35.3
4.667	38.1
4.700	35.6
4.733	33.2
4.767	29.0
4.800	20.5
4.833	11.2
4.867	17.2
4.900	14.6
4.933	1.7
4.967	3.6
5.000	-0.3
5.033	-13.2
5.067	-15.4
5.100	-21.7
5.133	-33.1
5.167	-30.8
5.200	-27.1
5.233	-35.0
5.267	-37.1
5.300	-38.3
5.333	-42.7
5.367	-43.7
5.400	-44.6
5.433	-48.1
5.467	-52.4
5.500	-49.7
5.533	-44.3
5.567	-44.2
5.600	-40.7
5.633	-40.2
5.667	-36.9
5.700	-31.4
5.733	-26.8
5.767	-29.7
5.800	-21.3
5.834	-10.0
5.867	-14.8
5.900	-4.0
5.934	-1.4
5.967	1.1
6.000	12.0
6.034	24.8
6.067	15.5
6.100	21.6
6.134	29.0
